,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
0,28/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,4.1,8 m,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,55.0,4800.0,20.9923163,105.7798078
1,29/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nhân Mỹ,35.0,4000.0,,
2,29/11/2022,,6.0,6.0,Đã có sổ đỏ,Đầy đủ,6 tầng,5.1,30 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn,80.0,28000.0,,
3,29/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5 tầng,4.0,2.5 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,4000.0,21.0089131,105.773176
4,26/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,5.0,,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,48.0,6200.0,20.9643167,105.7675308
5,28/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,4.5,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,51.0,5150.0,21.0087166,105.8134114
6,26/11/2022,,6.0,4.0,Sổ đỏ,Đầy đủ.,5 tầng,4.6,,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,78.0,6100.0,20.9643167,105.7675308
7,29/11/2022,,13.0,26.0,,,6 tầng,,,Hà Nội,Tây Hồ,Phường Yên Phụ,đường Nghi Tàm,150.0,25500.0,21.0525936,105.8381298
8,28/11/2022,,5.0,,Sổ đỏ/ Sổ hồng.,Cơ bản.,5 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,52.0,6750.0,21.05596875,105.88449242832768
9,29/11/2022,E,,,Sổ đỏ/ Sổ hồng,,5 tầng,9.0,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Văn Huyên,180.0,88000.0,21.0429957,105.7975313
10,23/11/2022,,1.0,1.0,Sổ đỏ/ Sổ hồng,,2 tầng,3.7,5 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,50.0,11800.0,21.00187,105.8416917
