new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
0,28/11/2022,None,5.0,,Sổ đỏ/ Sổ hồng.,Cơ bản.,5 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,52.0,6750.0
1,29/11/2022,None,6.0,6.0,Đã có sổ đỏ,Đầy đủ,6 tầng,5.1,30 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn,80.0,28000.0
2,26/11/2022,None,6.0,4.0,Sổ đỏ,Đầy đủ.,5 tầng,4.6,,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,78.0,6100.0
3,26/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,5.0,,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,48.0,6200.0
4,28/11/2022,None,4.0,3.0,Sổ đỏ,Đầy đủ.,4 tầng,4.0,,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,43.0,3800.0
5,29/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5 tầng,4.0,2.5 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,4000.0
6,28/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,4.5,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,51.0,5150.0
7,28/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,4.1,8 m,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,55.0,4800.0
8,29/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nhân Mỹ,35.0,4000.0
9,29/11/2022,None,13.0,26.0,,,6 tầng,,,Hà Nội,Tây Hồ,Phường Yên Phụ,đường Nghi Tàm,150.0,25500.0
10,29/11/2022,E,,,Sổ đỏ/ Sổ hồng,,5 tầng,9.0,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Văn Huyên,180.0,88000.0
11,23/11/2022,None,1.0,1.0,Sổ đỏ/ Sổ hồng,,2 tầng,3.7,5 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,50.0,11800.0
12,29/11/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng,Cao cấp,7 tầng,5.0,4 m,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,50.0,10400.0
13,29/11/2022,None,3.0,3.0,Sổ đỏ.,Cao cấp.,5 tầng,3.5,4 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,36.0,4000.0
14,29/11/2022,None,6.0,5.0,Sổ đỏ,Nội thất ngoại nhập.,4 tầng,10.0,15 m,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,200.0,42000.0
15,29/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.5,15 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,85.0,22000.0
16,29/11/2022,None,3.0,4.0,Sổ đỏ.,,3 tầng,8.6,25 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,225.0,70000.0
17,28/11/2022,None,,,Sổ đỏ/ Sổ hồng.,Toàn bộ nội thất.,6 tầng,,,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,33.0,3150.0
18,11/10/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất chất lượng cao,9 tầng,8.0,11 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Khang,161.0,52900.0
19,11/10/2022,None,,,Đang chờ sổ,Bàn giao Chủ đầu tư,1 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,73.3,12000.0
20,29/11/2022,None,5.0,,Sổ đỏ/ Sổ hồng,Không nội thất.,5 tầng,6.0,,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,93.0,10500.0
21,29/11/2022,None,7.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ,5 tầng,3.8,4 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,58.0,8500.0
22,29/11/2022,None,,,,,4 tầng,5.0,,Hà Nội,Hoài Đức,Xã Vân Canh,None,100.0,12500.0
