,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
0,None,5,None,1,1,5,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,52.0,6750.0,21.05596875,105.88449242832768
1,S,2,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,80.74,3496.0419999999995,21.0814583,105.81481
2,None,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,119.0,5800.0,,
3,S,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,100.0,4000.0,,
4,None,3,3,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,131.0,5900.0,21.0194084,105.7845235
5,None,6,6,1,1,6,5.1,30,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn,80.0,28000.0,,
6,None,6,4,1,1,5,4.6,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,78.0,6100.0,20.9643167,105.7675308
7,None,4,3,1,1,4,5,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,48.0,6200.0,20.9643167,105.7675308
8,None,3,4,1,1,5,4,2.5,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,4000.0,21.0101649,105.7723076
9,None,4,3,1,1,4,4.5,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,51.0,5150.0,21.0034931,105.8110762
10,None,4,3,1,1,4,4,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,43.0,3800.0,20.9731527,105.7819137
11,None,4,3,1,1,4,4.1,8,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,55.0,4800.0,20.9923163,105.7798078
12,None,None,None,1,0,None,4.4,3,Hà Nội,Thanh Trì,Thị trấn Văn Điển,Đường Ngọc Hồi,58.0,3800.0,20.9387976,105.8445821
13,None,None,None,1,1,None,4.8,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,35.0,3880.0,20.9758525,105.7766981
14,None,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Trần Hữu Dực,80.0,3100.0,,
15,None,None,None,1,0,None,4,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,44.0,2700.0,,
16,None,None,None,1,0,None,7,8,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giải Phóng,336.0,23000.0,20.9750803,105.8410155
17,None,4,4,1,1,5,4,3,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nhân Mỹ,35.0,4000.0,,
18,None,13,26,0,0,6,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,đường Nghi Tàm,150.0,25500.0,21.0509925,105.8400055
19,E,None,None,1,0,5,9,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Văn Huyên,180.0,88000.0,21.0439572,105.7975454
20,None,1,1,1,0,2,3.7,5,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,50.0,11800.0,21.0018541,105.8420957
21,E,5,5,1,0,7,5,4,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,50.0,10400.0,21.0408333,105.8244424
