address,gen_descrip,Diện tích,Mức giá,Hướng nhà,Hướng ban công,Số phòng ngủ,Số toilet,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,id,Số tầng,Pháp lý,Mặt tiền,Đường vào
"['Hà Nội', 'Cầu Giấy', 'Phường Dịch Vọng', 'Đường Thành Thái', 'Dự án The Park Home']","
Tòa căn hộ cao cấp The Park Home.Vị trí không thể nhầm lẫn: Liền kề công viên, trung tâm kết nối toàn bộ khu vực.Thông tin căn hộ:- Mã căn: 0812 căn góc 4PN lớn nhất dự án.- Tầng 08, view trực diện công viên và toàn cảnh thành phố.- Diện tích: 154.04m² 4 phòng ngủ, 3WC.- Logia hướng Tây Nam thoáng mát, nhìn thẳng ra công viên Cầu Giấy.- Nội thất bàn giao đầy đủ: Cửa chống cháy nhập khẩu Hàn Quốc, khoá từ thông minh Hafele đến từ Đức, tủ bếp hoàn thiện, trần tường sàn hoàn thiện cơ bản, v. V.Tổng giá: 10 tỷ 472 triệu.Chìa khoá trao tay sẵn sàng bàn giao!Quỹ 6 căn độc quyền trực tiếp từ CĐT, tổng chiết khấu lên tới 100tr.The Park Home Cầu Giấy.Phòng kinh doanh phụ trách dự án: Mr. Nguyễn Anh Tuấn.            ",154.04 m²,10.472 tỷ,Đông - Bắc,Tây - Nam,4 phòng,3 phòng,Bàn giao cơ bản hoàn thiện,18/11/2022,28/11/2022,Tin thường,35878981,batdongsan_com_vn_35878981,,,,
"['Hà Nội', 'Hà Đông', 'Phường Vạn Phúc', 'Đường Tố Hữu', '69', 'TSQ Galaxy']","
Chính chủ chuyển nhượng căn liền kề Ngân Hà, Vạn Phúc 91m², 5 tầng + 1 tum, sổ đỏ.Địa chỉ: 69 Tố Hữu Quận Hà Đông Thành Phố Hà Nội.Diện tích: Từ 89 đến 100m², 5 tầng 1 tum.Giá: 15,5 tỉ.Vị trí thông với các khu dân cư, đường Ngô Thì Sỹ đi ra cầu am, chợ hoa Vạn Phúc, Nguyễn Trãi, Thanh Xuân, lưu lượng người lưu thông rất đông đúc.Đặc biệt là ngay sát dự án Roman, đầy đủ tiện ích (bệnh viện, trường học, siêu thị, sân chơi, vườn hoa, cafe, gym. ).Khu an ninh tốt, giao thông thuận lợi cho việc đi lại.Liên Hệ: 0962 247 *** xem nhà.            ",91 m²,15.5 tỷ,,,11 phòng,11 phòng,Hoàn thiện mặt ngoài ,27/11/2022,07/12/2022,Tin thường,35773760,batdongsan_com_vn_35773760,5 tầng,Sổ đỏ/ Sổ hồng,,
"['Hà Nội', 'Quận Đống Đa', 'Dự án Green Diamond 93 Láng Hạ']","
Căn góc 3 phòng ngủ cực đẹp diện tích lớn 136m², thiết kế 3 phòng ngủ 2 vệ sinh.Cửa chính Tây nam ban công Đông nam và Đông bắc cực thoáng, view công viên hồ Thành Công.Căn hộ ở tầng 20 tòa chung cư Green Diamond 93 Láng Hạ, đang hoàn thiện 99% và sẵn sàng nhận nhà tháng 12/2022.Tòa nhà hiếm hoi trong khu vực có thể đảm bảo đủ chỗ đỗ ô tô cho các căn hộ.Giá bán: Từ 75tr/m².Liên hệ nhận thông tin chi tiết: 0911 772 ***em Ngọc).            ",136 m²,75 triệu/m²,Tây - Nam,Đông - Nam,3 phòng,2 phòng,,27/11/2022,04/12/2022,Tin thường,35261350,batdongsan_com_vn_35261350,,Hợp đồng mua bán,,
"['Hà Nội', 'Long Biên', 'Phường Thượng Thanh', 'Đường Ngọc Thụy', 'Dự án Khai Sơn Hill']","
Cần bán biệt thự Khai Sơn Hill song lập 179m² duy nhất. LH: 0989 386 ***Do không có nhu cầu sử dụng nên cần bán gấp căn Biệt thự Khai Sơn Hill, diện tích đất 179m², diện tích sàn xây dựng 341m². Xây 4.5 tầng, trong đó có 1 tầng hầm để ô tô, 3.5 tầng nổi với 4 phòng ngủ, 4WC, 1 phòng khách - phòng bếp - phòng ăn, 1 phòng thờ, 1 sân vườn rộng thoáng hướng Đông Nam. Hướng cửa Tây Nam. Sổ đỏ vĩnh viễn. Bác nào thiện chí mua vui lòng liên hệ trực tiếp Mr. Dũng để đàm phán giá: 0989 386 ***miễn môi giới).            ",179 m²,Thỏa thuận,Tây - Nam,Đông - Nam,4 phòng,4 phòng,,22/11/2022,29/11/2022,Tin thường,34500839,batdongsan_com_vn_34500839,4 tầng,Sổ đỏ/ Sổ hồng,9 m,25 m
"['Hà Nội', 'Hoàng Mai', 'Phường Hoàng Liệt', 'Đường Trần Thủ Độ', 'Dự án Pháp Vân Tứ Hiệp']","
Chính chủ cần bán biệt thự mặt phố Trần Thủ Độ (Đường 30 mét), Q. Hoàng Mai, Hà Nội. Diện tích 280m² x 3,5 tầng, đang cho thuê giá cực cao. Giá 58 tỷ có TL.* Biệt thự có vị trí đắc địa, nằm trong khu kinh doanh sầm uất, trước mặt là MP trần thủ độ, đường to, ô tô 4 làn, dừng đỗ ngày đêm, vỉa hè cực rộng, dân trí cao, hàng xóm toàn đại gia.* Tiện ích nằm trong KĐT Pháp Vân, gần UBND Quận Hoàng Mai, gần trường quốc tế, mầm non, tiểu học, Công viên, bệnh viện, gần chợ... An ninh tốt.- Phù hợp cho nhà đầu tư cho thuê. Ngân hàng. Phòng khám. Trung tâm ngoại ngữ. Trường mầm non...- Nhà hàng cà phê...- Diện tích 280m² - Mặt tiền siêu rộng.- Đã xây 3,5 tầng - Hiện tại gia đình đang cho thuê được giá cao.- Khách mua có thể nối tiếp hợp đồng.- Sổ đỏ vuông vắn nở hậu.- Giá 58 tỷ có TL.            ",280 m²,58 tỷ,,,6 phòng,4 phòng,,23/11/2022,01/12/2022,Tin thường,35930079,batdongsan_com_vn_35930079,4 tầng,Sổ đỏ/ Sổ hồng.,13 m,
"['Hà Nội', 'Đống Đa', 'Phường Láng Thượng', 'Phố Chùa Láng']","
+ Vị trí trung tâm quận Đống Đa, gần chợ, TTTM, bệnh viện, trường học các cấp.+ Nhà nằm ngay mặt ngõ cực rộng, thông nhiều tuyến phố lớn: Nguyễn Chí Thanh, Huỳnh Thúc Kháng, Nguyên Hồng, Láng Hạ, Đường Láng.+ Diện tích 43m², gia chủ tự xây 5 tầng kiên cố và tâm huyết, nội thất còn mới nguyên, tặng lại hết cho khách thiện chí.+ Sổ đỏ chính chủ vuông vắn, sang tên ngay.+ Giá bán nhỉnh 4 tỷ, có thương lượng. Miễn trung gian, môi giới.+ Liên hệ Ms Linh 0966 173 *** ",43 m²,4 tỷ,,,4 phòng,4 phòng,,27/11/2022,04/12/2022,Tin thường,35781992,batdongsan_com_vn_35781992,5 tầng,Sổ đỏ/ Sổ hồng,,
"['Hà Nội', 'Bắc Từ Liêm', 'Phường Cổ Nhuế 2', 'Phố Phạm Tuấn Tài']","
+ Nhà mặt đường #Phạm Văn Đồng rộng 8 làn xe, cách lối lên đường trên cao chỉ vài chục mét, kinh doanh gì cũng ra tiền. + Khu vực đã quy hoạch chỉ việc ở, kinh doanh...+ Nhà xây 6 tầng, thang máy, mặt tiền lớn đến 5m thuận tiện kinh doanh, mở văn phòng... Sổ đỏ vuông đét không bị cắt xén.+ Giá chào: 18tỷ (có thương lượng với khách thiện chí).LH: 0966 481 ***để được tư vấn và xem nhà miễn phí).            ",70 m²,18 tỷ,,,,,,27/11/2022,07/12/2022,Tin thường,35962745,batdongsan_com_vn_35962745,6 tầng,Sổ đỏ/ Sổ hồng,5 m,
"['Hà Nội', 'Thanh Xuân', 'Phường Thanh Xuân Trung', 'Đường Nguyễn Tuân', 'Dự án GoldSeason']","
Tổng hợp quỹ căn hộ 2PN tại chung cư Goldseason - 47 Nguyễn Tuân, Thanh Xuân, TP. Hà Nội.+ Thiết kế: 2 phòng ngủ + 2WC, diện tích: 65m² - 84m².+ Bàn giao full nội thất, view đẹp, tầng đẹp, thoáng mát.+ Sổ đỏ chính chủ, pháp lý chuẩn, sẵn sàng giao dịch luôn trong ngày.+ Gía chỉ từ 3.3 - 3.8 tỷ.Mọi người quan tâm vui lòng liên hệ E Hằng: 0969 394 ***Để được tư vấn và đến xem trực tiếp căn hộ.            ",75 m²,47 triệu/m²,,,2 phòng,2 phòng,Bàn giao full nội thất.,21/11/2022,28/11/2022,Tin thường,35490432,batdongsan_com_vn_35490432,,,,
"['Hà Nội', 'Ba Đình', 'Phường Nguyễn Trung Trực', 'Phố Hồng Phúc']","
Bán nhà nhà phố cổ Hàng Đậu Hồng Phúc Ba Đình, thông tin chi tiết:- Nhà có tổng diện tích sử dụng 120 m², bao gồm 3 tầng ngay mặt phố 2 + 3 + 4, mỗi tầng rộng 35 m².- Nhà còn rất mới, nội thất xịn sò: Sàn gỗ, cầu thang gỗ, đèn lét, điều hòa, nóng lạnh, hệ thống nhà bếp đầy đủ. Chủ mớt chỉ việc sách valy về ở luôn.- Dưới tầng 1 gia đình có 01 nhà để xe xây mái bằng kiên cố diện tích 6 m².- Nhà ở rất gần chợ Đồng Xuân - Bắc Qua, tuyến phố đi bộ, chợ đêm, Vườn hoa Quán Thánh, dân trí cao. An ninh tốt, hệ thống trường học rất gần, thuận tiện mọi bề.- Sổ đỏ chính chủ. Giá bán 4.35 tỷ, rất tầm tiền.- Liên hệ: Nguyễn Cương ĐT 0342 116 *** để biết thêm thông tin và xem nhà.            ",30 m²,4.35 tỷ,,,3 phòng,1 phòng,,18/11/2022,28/11/2022,Tin thường,34752015,batdongsan_com_vn_34752015,3 tầng,Sổ đỏ/ Sổ hồng,5 m,2 m
"['Hà Nội', 'Hà Đông', 'Phường Yết Kiêu', 'Đường Quang Trung', 'Dự án Tòa Tháp Thiên Niên Kỷ']","
Góc bán nhà - e. Phương.Siêu hot! Bán căn hộ được quan tâm nhất tại dự án Thiên Niên Kỷ.Thiết kế: Full nội thất.Để lại toàn bộ nội thất liền tường, tivi tủ lạnh, máy giặt, đồ điện tử... Chỉ việc xách vali về ở.Giá bán: 2.95 tỷ.2 ngủ, 2WC.View thoáng mát, xem là ưng.Lh: 0985 147 *** để xem nhà ngay.            ",90 m²,2.95 tỷ,Đông - Bắc,Tây - Nam,2 phòng,2 phòng,Full ,24/11/2022,01/12/2022,Tin thường,35942270,batdongsan_com_vn_35942270,,Sổ đỏ/ Sổ hồng,,
