area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
52.0,6750.0,None,None,5,,28/11/2022,Sổ đỏ/ Sổ hồng.,Cơ bản.,5 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề
80.0,28000.0,None,None,6,6,29/11/2022,Đã có sổ đỏ,Đầy đủ,6 tầng,5.1,30 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn
78.0,6100.0,None,None,6,4,26/11/2022,Sổ đỏ,Đầy đủ.,5 tầng,4.6,,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung
48.0,6200.0,None,None,4,3,26/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,5,,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung
43.0,3800.0,None,None,4,3,28/11/2022,Sổ đỏ,Đầy đủ.,4 tầng,4,,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5
35.0,4000.0,None,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5 tầng,4,2.5 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo
51.0,5150.0,None,None,4,3,28/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,4.5,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân
55.0,4800.0,None,None,4,3,28/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,4.1,8 m,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn
35.0,4000.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5 tầng,4,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nhân Mỹ
150.0,25500.0,None,None,13,26,29/11/2022,,,6 tầng,,,Hà Nội,Tây Hồ,Phường Yên Phụ,đường Nghi Tàm
180.0,88000.0,E,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,9,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Văn Huyên
50.0,11800.0,None,None,1,1,23/11/2022,Sổ đỏ/ Sổ hồng,,2 tầng,3.7,5 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị
50.0,10400.0,E,E,5,5,29/11/2022,Sổ đỏ/ Sổ hồng,Cao cấp,7 tầng,5,4 m,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám
36.0,4000.0,None,None,3,3,29/11/2022,Sổ đỏ.,Cao cấp.,5 tầng,3.5,4 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
200.0,42000.0,None,None,6,5,29/11/2022,Sổ đỏ,Nội thất ngoại nhập.,4 tầng,10,15 m,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A
85.0,22000.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5.5,15 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
225.0,70000.0,None,None,3,4,29/11/2022,Sổ đỏ.,,3 tầng,8.6,25 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
33.0,3150.0,None,None,,,28/11/2022,Sổ đỏ/ Sổ hồng.,Toàn bộ nội thất.,6 tầng,,,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư
161.0,52900.0,None,None,5,4,11/10/2022,Sổ đỏ/ Sổ hồng,Nội thất chất lượng cao,9 tầng,8,11 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Khang
73.3,12000.0,None,None,,,11/10/2022,Đang chờ sổ,Bàn giao Chủ đầu tư,1 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None
93.0,10500.0,None,None,5,,29/11/2022,Sổ đỏ/ Sổ hồng,Không nội thất.,5 tầng,6,,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ
58.0,8500.0,None,None,7,4,29/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ,5 tầng,3.8,4 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang
100.0,12500.0,None,None,,,29/11/2022,,,4 tầng,5,,Hà Nội,Hoài Đức,Xã Vân Canh,None
35.0,2900.0,None,None,3,4,22/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,4,3 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh
40.0,7400.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,7 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
54.0,5250.0,None,None,,,29/11/2022,,,5 tầng,5.2,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa
50.0,5200.0,None,None,,,29/11/2022,,,5 tầng,4.8,,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng
170.0,40000.0,None,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,20 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh
52.0,5500.0,None,None,,,29/11/2022,,,5 tầng,6,,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng
