index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
0,S,N,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,100.0,4000.0
1,S,N,2,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,80.74,3496.0419999999995
2,None,None,3,3,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,131.0,5900.0
3,None,None,5,None,1,1,5,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,52.0,6750.0
4,None,None,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,119.0,5800.0
5,None,None,6,6,1,1,6,5.1,30,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn,80.0,28000.0
6,None,None,6,4,1,1,5,4.6,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,78.0,6100.0
7,None,None,4,3,1,1,4,5,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,48.0,6200.0
8,None,None,4,3,1,1,4,4,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,43.0,3800.0
9,None,None,3,4,1,1,5,4,2.5,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,4000.0
10,None,None,4,3,1,1,4,4.5,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,51.0,5150.0
0,None,None,4,3,1,1,4,4.1,8,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,55.0,4800.0
1,None,None,None,None,1,0,None,4.4,3,Hà Nội,Thanh Trì,Thị trấn Văn Điển,Đường Ngọc Hồi,58.0,3800.0
2,None,None,None,None,1,1,None,4.8,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,35.0,3880.0
3,None,None,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Trần Hữu Dực,80.0,3100.0
4,None,None,None,None,1,0,None,4,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,44.0,2700.0
5,None,None,None,None,1,0,None,7,8,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giải Phóng,336.0,23000.0
6,None,None,4,4,1,1,5,4,3,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nhân Mỹ,35.0,4000.0
7,None,None,13,26,0,0,6,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,đường Nghi Tàm,150.0,25500.0
8,E,None,None,None,1,0,5,9,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Văn Huyên,180.0,88000.0
9,None,None,1,1,1,0,2,3.7,5,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,50.0,11800.0
10,None,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,97.0,9000.0
11,E,E,5,5,1,0,7,5,4,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,50.0,10400.0
1,None,None,3,3,1,0,5,3.5,4,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,36.0,4000.0
2,None,None,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Phan Chánh,80.0,2850.0
3,None,None,6,5,1,0,4,10,15,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,200.0,42000.0
4,None,None,4,4,1,0,5,5.5,15,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,85.0,22000.0
5,None,None,None,None,1,0,None,6.5,20,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Hoàng Sâm,140.0,21000.0
6,None,None,None,None,1,0,None,7,15,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,100.0,18000.0
7,None,None,3,4,1,0,3,8.6,25,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,225.0,70000.0
8,None,None,None,None,1,0,6,None,None,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,33.0,3150.0
9,E,None,2,1,1,0,None,None,None,Hà Nội,Đống Đa,Phường Trung Tự,Đường Tôn Thất Tùng,32.5,1450.0
10,None,None,5,4,1,0,9,8,11,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Khang,161.0,52900.0
11,None,None,None,None,0,0,1,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,73.3,12000.0
12,E,None,None,None,1,0,None,5,4,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,85.0,4420.0
13,E,E,2,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,70.0,2000.0
14,None,None,None,None,1,0,None,5,6,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,55.0,4450.0
15,None,None,5,None,1,0,5,6,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,93.0,10500.0
0,None,None,7,4,1,1,5,3.8,4,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,58.0,8500.0
1,None,None,None,None,0,0,None,None,None,Hà Nội,Hoài Đức,Xã Di Trạch,None,40.0,3000.0
2,None,E,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,1771.0
3,None,None,2,1,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,None,52.0,1690.0
4,None,None,None,None,0,0,4,5,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,100.0,12500.0
5,None,None,3,4,1,1,5,4,3,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,35.0,2900.0
6,E,W,2,2,1,1,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,None,66.0,1950.0
7,None,None,4,4,1,0,4,4,7,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,40.0,7400.0
8,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,80.0,3600.0
9,None,None,None,None,0,0,5,5.2,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,54.0,5250.0
10,None,None,None,None,0,0,5,4.8,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,50.0,5200.0
11,None,None,None,None,1,0,None,8,8,Hà Nội,Quốc Oai,Xã Hòa Thạch,Đường 21,186.0,2083.2
12,None,None,3,4,1,0,3,None,20,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Trường Chinh,170.0,40000.0
13,None,None,None,None,0,0,5,6,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,52.0,5500.0
